Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,48.040000915527344,48.59000015258789,47.56999969482422,48.349998474121094,48.32980728149414,876600
2015-03-05,48.41999816894531,48.77000045776367,48.18000030517578,48.45000076293945,48.42976760864258,821500
2015-03-06,48.0,48.43000030517578,47.61000061035156,47.70000076293945,47.68008041381836,761600
2015-03-09,47.880001068115234,47.970001220703125,47.40999984741211,47.5,47.48016357421875,708800
2015-03-10,47.25,47.2599983215332,46.59000015258789,46.93000030517578,46.910404205322266,720500
2015-03-11,46.529998779296875,46.58000183105469,45.880001068115234,46.52000045776367,46.50057601928711,721400
2015-03-12,47.29999923706055,48.02000045776367,47.209999084472656,47.56999969482422,47.55013656616211,1009900
2015-03-13,46.84000015258789,47.20000076293945,46.540000915527344,46.86000061035156,46.840431213378906,618500
2015-03-16,47.150001525878906,47.439998626708984,46.86000061035156,46.90999984741211,46.890411376953125,434500
2015-03-17,47.2400016784668,47.77000045776367,47.060001373291016,47.540000915527344,47.52014923095703,938500
2015-03-18,47.06999969482422,48.06999969482422,46.720001220703125,47.77000045776367,47.75005340576172,907300
2015-03-19,46.79999923706055,46.97999954223633,46.2599983215332,46.400001525878906,46.3806266784668,861800
2015-03-20,46.810001373291016,47.279998779296875,46.470001220703125,46.900001525878906,46.88041687011719,557600
2015-03-23,46.849998474121094,47.189998626708984,46.720001220703125,46.720001220703125,46.70049285888672,748300
2015-03-24,45.61000061035156,45.93000030517578,45.400001525878906,45.56999969482422,45.55097198486328,1740300
2015-03-25,45.70000076293945,45.709999084472656,44.04999923706055,44.150001525878906,44.13156509399414,1730600
2015-03-26,43.91999816894531,44.119998931884766,43.310001373291016,43.34000015258789,43.321903228759766,1537400
2015-03-27,44.220001220703125,44.220001220703125,43.790000915527344,44.0,43.981624603271484,1551100
2015-03-30,45.040000915527344,45.529998779296875,44.45000076293945,44.52000045776367,44.501407623291016,1690700
2015-03-31,45.15999984741211,45.59000015258789,44.650001525878906,45.060001373291016,45.04118347167969,1928000
2015-04-01,46.0099983215332,46.18000030517578,45.4900016784668,45.9900016784668,45.97079849243164,1790500
2015-04-02,45.84000015258789,46.189998626708984,45.029998779296875,45.59000015258789,45.570960998535156,845000
2015-04-06,45.900001525878906,46.709999084472656,45.900001525878906,46.349998474121094,46.33064270019531,918400
2015-04-07,46.16999816894531,46.220001220703125,45.65999984741211,45.88999938964844,45.87083435058594,743800
2015-04-08,46.2400016784668,46.29999923706055,45.43000030517578,45.630001068115234,45.61094665527344,795800
2015-04-09,45.58000183105469,45.68000030517578,45.02000045776367,45.27000045776367,45.251094818115234,1022300
2015-04-10,45.25,45.61000061035156,45.20000076293945,45.59000015258789,45.570960998535156,854600
2015-04-13,45.43000030517578,45.63999938964844,44.119998931884766,44.209999084472656,44.19153594970703,1878500
2015-04-14,44.369998931884766,44.709999084472656,44.18000030517578,44.529998779296875,44.51140213012695,1533800
2015-04-15,44.220001220703125,44.290000915527344,43.560001373291016,43.900001525878906,43.88166809082031,1559700
2015-04-16,43.88999938964844,44.209999084472656,43.7400016784668,44.0099983215332,43.99161911010742,2772300
2015-04-17,43.72999954223633,43.7400016784668,43.2599983215332,43.310001373291016,43.29191589355469,1778800
2015-04-20,43.20000076293945,43.25,42.52000045776367,42.619998931884766,42.60219955444336,2534800
2015-04-21,42.68000030517578,42.779998779296875,42.27000045776367,42.41999816894531,42.40228271484375,2027400
2015-04-22,42.22999954223633,42.58000183105469,42.06999969482422,42.529998779296875,42.512237548828125,1654300
2015-04-23,41.470001220703125,41.84000015258789,41.27000045776367,41.7599983215332,41.74256134033203,2808600
2015-04-24,41.7599983215332,42.20000076293945,41.7599983215332,42.11000061035156,42.09241485595703,1852000
2015-04-27,41.90999984741211,42.650001525878906,41.810001373291016,42.40999984741211,42.39228820800781,1918900
2015-04-28,42.720001220703125,43.0,42.43000030517578,42.880001068115234,42.86209487915039,1426500
2015-04-29,42.400001525878906,42.65999984741211,42.11000061035156,42.2400016784668,42.22236251831055,1136000
2015-04-30,41.709999084472656,41.709999084472656,41.04999923706055,41.189998626708984,41.17279815673828,1659900
2015-05-01,41.38999938964844,41.5099983215332,40.90999984741211,41.310001373291016,41.29275131225586,1109500
2015-05-04,41.33000183105469,41.45000076293945,41.130001068115234,41.18000030517578,41.162803649902344,739700
2015-05-05,41.68000030517578,41.7400016784668,40.88999938964844,40.95000076293945,40.932899475097656,1138400
2015-05-06,40.84000015258789,40.95000076293945,39.810001373291016,40.08000183105469,40.063262939453125,1460200
2015-05-07,39.650001525878906,40.04999923706055,39.630001068115234,39.959999084472656,39.94331359863281,1183500
2015-05-08,41.61000061035156,42.900001525878906,41.29999923706055,42.630001068115234,42.61219787597656,2265900
2015-05-11,43.09000015258789,43.380001068115234,41.91999816894531,42.040000915527344,42.02244567871094,1535700
2015-05-12,41.56999969482422,41.77000045776367,41.27000045776367,41.40999984741211,41.39270782470703,994300
2015-05-13,42.040000915527344,42.279998779296875,41.59000015258789,41.70000076293945,41.682586669921875,857800
2015-05-14,42.15999984741211,42.47999954223633,41.959999084472656,42.25,42.232357025146484,1375400
2015-05-15,42.220001220703125,42.47999954223633,41.97999954223633,42.41999816894531,42.40228271484375,798400
2015-05-18,42.27000045776367,42.380001068115234,41.65999984741211,41.70000076293945,41.682586669921875,1602900
2015-05-19,41.52000045776367,41.61000061035156,40.88999938964844,41.060001373291016,41.04285430908203,1479600
2015-05-20,41.11000061035156,41.41999816894531,40.91999816894531,40.95000076293945,40.932899475097656,2259900
2015-05-21,41.16999816894531,41.43000030517578,40.9900016784668,41.189998626708984,41.17279815673828,1487000
2015-05-22,41.33000183105469,41.59000015258789,41.16999816894531,41.16999816894531,41.15280532836914,1428700
2015-05-26,39.869998931884766,40.400001525878906,37.779998779296875,37.84000015258789,37.82419967651367,4709500
2015-05-27,38.0099983215332,38.2400016784668,37.560001373291016,37.900001525878906,37.88417434692383,2675800
2015-05-28,38.5,38.9900016784668,38.38999938964844,38.599998474121094,38.58388137817383,1504100
2015-05-29,38.70000076293945,38.880001068115234,38.06999969482422,38.29999923706055,38.28400421142578,2011600
2015-06-01,38.349998474121094,38.4900016784668,37.7400016784668,37.90999984741211,37.894168853759766,1506700
2015-06-02,37.5099983215332,37.630001068115234,37.130001068115234,37.25,37.23444366455078,1319800
2015-06-03,37.119998931884766,37.13999938964844,36.54999923706055,36.790000915527344,36.77463912963867,2023100
2015-06-04,36.439998626708984,36.810001373291016,35.88999938964844,36.09000015258789,36.074928283691406,2219600
2015-06-05,35.38999938964844,35.4900016784668,34.560001373291016,34.970001220703125,34.95539855957031,3595700
2015-06-08,34.790000915527344,35.08000183105469,34.599998474121094,34.63999938964844,34.62553405761719,1899300
2015-06-09,35.029998779296875,35.18000030517578,34.5,34.58000183105469,34.5655632019043,1576300
2015-06-10,35.47999954223633,35.709999084472656,34.9900016784668,35.34000015258789,35.32524108886719,2816000
2015-06-11,34.599998474121094,34.79999923706055,34.150001525878906,34.61000061035156,34.59554672241211,2228700
2015-06-12,34.02000045776367,34.41999816894531,33.959999084472656,34.33000183105469,34.31566619873047,2213000
2015-06-15,34.38999938964844,34.689998626708984,34.18000030517578,34.380001068115234,34.36564254760742,1745000
2015-06-16,34.59000015258789,34.81999969482422,34.380001068115234,34.560001373291016,34.545570373535156,1646600
2015-06-17,34.599998474121094,34.779998779296875,34.22999954223633,34.72999954223633,34.71549606323242,1462400
2015-06-18,35.40999984741211,35.63999938964844,35.33000183105469,35.369998931884766,35.355228424072266,2442600
2015-06-19,34.79999923706055,35.06999969482422,34.650001525878906,34.77000045776367,34.7554817199707,1673600
2015-06-22,35.36000061035156,35.689998626708984,35.25,35.56999969482422,35.555145263671875,2252200
2015-06-23,35.40999984741211,35.45000076293945,35.13999938964844,35.22999954223633,35.21528625488281,1734000
2015-06-24,34.7400016784668,35.04999923706055,34.380001068115234,34.9900016784668,34.97539138793945,2105400
2015-06-25,35.040000915527344,35.65999984741211,34.93000030517578,34.97999954223633,34.96539306640625,2250000
2015-06-26,35.2599983215332,35.2599983215332,34.83000183105469,34.900001525878906,34.88542938232422,1216300
2015-06-29,34.41999816894531,34.599998474121094,33.97999954223633,34.0099983215332,33.99579620361328,1592500
2015-06-30,34.77000045776367,34.88999938964844,34.34000015258789,34.470001220703125,34.45560836791992,1556300
2015-07-01,35.439998626708984,35.66999816894531,34.540000915527344,34.560001373291016,34.545570373535156,2046900
2015-07-02,34.540000915527344,34.70000076293945,34.15999984741211,34.349998474121094,34.335655212402344,1461700
2015-07-06,34.2599983215332,34.2599983215332,33.7400016784668,33.810001373291016,33.79588317871094,1934600
2015-07-07,33.93000030517578,33.97999954223633,32.619998931884766,33.060001373291016,33.04619598388672,4362300
2015-07-08,31.770000457763672,31.770000457763672,30.31999969482422,30.81999969482422,30.80712890625,5152000
2015-07-09,31.299999237060547,31.520000457763672,31.139999389648438,31.139999389648438,31.126995086669922,2655100
2015-07-10,31.920000076293945,31.93000030517578,31.34000015258789,31.510000228881836,31.496841430664062,1357000
2015-07-13,31.850000381469727,32.189998626708984,31.610000610351562,31.65999984741211,31.646778106689453,1290000
2015-07-14,30.770000457763672,30.899999618530273,30.1200008392334,30.739999771118164,30.727163314819336,2799200
2015-07-15,31.1299991607666,31.5,30.719999313354492,30.84000015258789,30.82712173461914,2096000
2015-07-16,31.229999542236328,31.270000457763672,30.90999984741211,31.1200008392334,31.107006072998047,1697700
2015-07-17,31.079999923706055,31.170000076293945,30.6299991607666,31.100000381469727,31.087013244628906,1123800
2015-07-20,30.700000762939453,30.75,30.0,30.5,30.487262725830078,2609500
2015-07-21,30.520000457763672,30.799999237060547,30.3799991607666,30.65999984741211,30.64719581604004,1445500
2015-07-22,30.65999984741211,30.729999542236328,30.06999969482422,30.190000534057617,30.177392959594727,2274100
2015-07-23,31.149999618530273,31.18000030517578,30.459999084472656,30.489999771118164,30.47726821899414,2637700
2015-07-24,30.350000381469727,30.489999771118164,29.600000381469727,29.729999542236328,29.71758460998535,3575600
2015-07-27,29.18000030517578,29.200000762939453,28.469999313354492,28.719999313354492,28.708005905151367,3318900
2015-07-28,28.739999771118164,29.040000915527344,28.6299991607666,28.850000381469727,28.837953567504883,2387400
2015-07-29,29.209999084472656,29.360000610351562,29.049999237060547,29.209999084472656,29.19780158996582,1570000
2015-07-30,29.309999465942383,29.56999969482422,29.25,29.440000534057617,29.427705764770508,1476100
2015-07-31,29.739999771118164,30.270000457763672,29.59000015258789,29.65999984741211,29.647613525390625,2010000
2015-08-03,30.06999969482422,30.149999618530273,29.549999237060547,29.68000030517578,29.667606353759766,2328700
2015-08-04,29.469999313354492,29.579999923706055,28.8700008392334,28.899999618530273,28.88793182373047,2534500
2015-08-05,29.280000686645508,29.610000610351562,29.15999984741211,29.260000228881836,29.24778175354004,3156100
2015-08-06,29.610000610351562,29.889999389648438,29.450000762939453,29.690000534057617,29.677602767944336,2465100
2015-08-07,30.0,30.59000015258789,29.5,29.959999084472656,29.94748878479004,2716000
2015-08-10,29.899999618530273,30.3799991607666,29.829999923706055,30.309999465942383,30.29734230041504,2177400
2015-08-11,28.829999923706055,28.850000381469727,28.229999542236328,28.459999084472656,28.4481143951416,3372200
2015-08-12,27.579999923706055,27.65999984741211,26.959999084472656,27.450000762939453,27.43853759765625,4057700
2015-08-13,26.940000534057617,27.459999084472656,26.790000915527344,26.81999969482422,26.808799743652344,3190200
2015-08-14,27.229999542236328,27.510000228881836,26.8799991607666,26.889999389648438,26.87877082824707,3372000
2015-08-17,26.940000534057617,27.020000457763672,26.6299991607666,27.010000228881836,26.998720169067383,2164500
2015-08-18,26.540000915527344,26.850000381469727,26.530000686645508,26.770000457763672,26.758821487426758,2118000
2015-08-19,26.600000381469727,26.729999542236328,26.34000015258789,26.510000228881836,26.498929977416992,2752300
2015-08-20,25.989999771118164,26.040000915527344,25.649999618530273,25.670000076293945,25.65928077697754,2517400
2015-08-21,25.309999465942383,25.31999969482422,24.459999084472656,24.459999084472656,24.449785232543945,3266300
2015-08-24,22.360000610351562,22.8799991607666,21.8700008392334,22.489999771118164,22.480607986450195,4121700
2015-08-25,24.829999923706055,25.079999923706055,23.5,23.5,23.49018669128418,3898700
2015-08-26,24.81999969482422,25.040000915527344,24.079999923706055,24.600000381469727,24.5897274017334,3775600
2015-08-27,25.049999237060547,25.719999313354492,25.010000228881836,25.40999984741211,25.399389266967773,2979600
2015-08-28,25.350000381469727,25.729999542236328,25.31999969482422,25.649999618530273,25.6392879486084,1460700
2015-08-31,25.239999771118164,25.540000915527344,25.1299991607666,25.31999969482422,25.30942726135254,1629600
2015-09-01,24.440000534057617,24.639999389648438,24.139999389648438,24.239999771118164,24.229877471923828,2202600
2015-09-02,24.5,24.520000457763672,24.020000457763672,24.40999984741211,24.39980697631836,1234600
2015-09-03,24.920000076293945,25.56999969482422,24.899999618530273,25.059999465942383,25.04953384399414,1927800
2015-09-04,24.200000762939453,24.510000228881836,23.940000534057617,24.149999618530273,24.139915466308594,1896800
2015-09-08,24.920000076293945,25.09000015258789,24.670000076293945,24.829999923706055,24.819631576538086,1596600
2015-09-09,25.649999618530273,25.8700008392334,25.25,25.31999969482422,25.30942726135254,2362500
2015-09-10,26.209999084472656,26.479999542236328,25.940000534057617,25.989999771118164,25.97914695739746,3103700
2015-09-11,25.559999465942383,25.920000076293945,25.15999984741211,25.700000762939453,25.689268112182617,1632000
2015-09-14,25.760000228881836,25.959999084472656,25.520000457763672,25.719999313354492,25.709259033203125,1452100
2015-09-15,25.219999313354492,25.600000381469727,24.989999771118164,25.350000381469727,25.339414596557617,2101100
2015-09-16,25.239999771118164,25.920000076293945,25.1299991607666,25.84000015258789,25.82921028137207,1366800
2015-09-17,25.649999618530273,26.290000915527344,25.5,25.790000915527344,25.779232025146484,1939400
2015-09-18,24.829999923706055,25.25,24.719999313354492,25.0,24.989561080932617,3054400
2015-09-21,25.209999084472656,25.329999923706055,24.920000076293945,25.059999465942383,25.04953384399414,1085100
2015-09-22,23.920000076293945,24.040000915527344,23.149999618530273,23.600000381469727,23.590145111083984,2178200
2015-09-23,23.459999084472656,23.520000457763672,22.979999542236328,23.209999084472656,23.200305938720703,1587900
2015-09-24,22.770000457763672,22.940000534057617,22.25,22.93000030517578,22.920425415039062,1458200
2015-09-25,23.15999984741211,23.219999313354492,22.729999542236328,22.8799991607666,22.870445251464844,1527000
2015-09-28,21.75,21.989999771118164,21.559999465942383,21.729999542236328,21.720924377441406,1646200
2015-09-29,21.90999984741211,21.989999771118164,21.68000030517578,21.809999465942383,21.800891876220703,2297300
2015-09-30,22.450000762939453,22.530000686645508,22.149999618530273,22.5,22.490604400634766,3189100
2015-10-01,22.5,22.6299991607666,21.979999542236328,22.329999923706055,22.320674896240234,1389800
2015-10-02,22.0,23.459999084472656,21.799999237060547,23.360000610351562,23.35024642944336,2190300
2015-10-05,24.100000381469727,24.770000457763672,24.040000915527344,24.65999984741211,24.649702072143555,2184500
2015-10-06,25.110000610351562,25.530000686645508,25.079999923706055,25.260000228881836,25.249452590942383,2050000
2015-10-07,26.040000915527344,26.780000686645508,26.0,26.479999542236328,26.468942642211914,2559600
2015-10-08,26.3700008392334,26.809999465942383,26.229999542236328,26.670000076293945,26.658863067626953,1099000
2015-10-09,27.399999618530273,27.850000381469727,27.290000915527344,27.43000030517578,27.418546676635742,2669500
2015-10-12,27.780000686645508,27.780000686645508,27.329999923706055,27.420000076293945,27.408550262451172,1335300
2015-10-13,27.3700008392334,27.56999969482422,27.06999969482422,27.3799991607666,27.36856460571289,1464300
2015-10-14,27.100000381469727,27.510000228881836,26.959999084472656,27.360000610351562,27.348575592041016,1929500
2015-10-15,28.899999618530273,30.0,28.899999618530273,29.420000076293945,29.40771484375,3995300
2015-10-16,29.5,29.530000686645508,28.829999923706055,29.229999542236328,29.217792510986328,2461500
2015-10-19,28.90999984741211,29.209999084472656,28.75,29.170000076293945,29.157819747924805,1397300
2015-10-20,29.18000030517578,29.469999313354492,28.739999771118164,28.899999618530273,28.88793182373047,1610000
2015-10-21,29.0,29.139999389648438,28.739999771118164,28.780000686645508,28.767982482910156,1419500
2015-10-22,28.940000534057617,29.350000381469727,28.850000381469727,29.100000381469727,29.087848663330078,1501900
2015-10-23,29.469999313354492,29.93000030517578,29.280000686645508,29.700000762939453,29.687599182128906,1825500
2015-10-26,29.6299991607666,29.84000015258789,29.34000015258789,29.479999542236328,29.467689514160156,1104400
2015-10-27,29.260000228881836,29.350000381469727,28.959999084472656,29.139999389648438,29.127830505371094,1403100
2015-10-28,29.31999969482422,29.729999542236328,29.190000534057617,29.6200008392334,29.60763168334961,1590500
2015-10-29,29.649999618530273,29.790000915527344,29.43000030517578,29.579999923706055,29.56764793395996,1533800
2015-10-30,29.299999237060547,29.81999969482422,29.270000457763672,29.56999969482422,29.55765151977539,1253700
2015-11-02,29.510000228881836,29.690000534057617,29.0,29.579999923706055,29.56764793395996,1448100
2015-11-03,29.15999984741211,30.450000762939453,29.040000915527344,29.8799991607666,29.867521286010742,2834700
2015-11-04,30.700000762939453,30.889999389648438,30.25,30.360000610351562,30.347322463989258,1865300
2015-11-05,30.5,30.709999084472656,30.0,30.1299991607666,30.117416381835938,1346300
2015-11-06,29.350000381469727,30.020000457763672,28.950000762939453,30.0,29.987472534179688,1949200
2015-11-09,30.350000381469727,30.989999771118164,30.229999542236328,30.450000762939453,30.437284469604492,2333200
2015-11-10,30.43000030517578,30.850000381469727,30.270000457763672,30.610000610351562,30.597217559814453,1619400
2015-11-11,30.770000457763672,31.1299991607666,30.719999313354492,31.059999465942383,31.047029495239258,1659800
2015-11-12,30.940000534057617,31.049999237060547,30.309999465942383,30.34000015258789,30.327329635620117,1315400
2015-11-13,30.270000457763672,30.3700008392334,29.93000030517578,30.010000228881836,29.997468948364258,1231200
2015-11-16,30.010000228881836,30.579999923706055,30.0,30.510000228881836,30.49725914001465,1737600
2015-11-17,30.700000762939453,31.040000915527344,30.559999465942383,30.709999084472656,30.697174072265625,1050000
2015-11-18,30.549999237060547,30.829999923706055,30.31999969482422,30.65999984741211,30.64719581604004,1086700
2015-11-19,30.65999984741211,30.84000015258789,30.459999084472656,30.719999313354492,30.707170486450195,1095700
2015-11-20,30.709999084472656,30.920000076293945,30.31999969482422,30.479999542236328,30.46727180480957,890200
2015-11-23,30.110000610351562,30.59000015258789,30.079999923706055,30.31999969482422,30.30733871459961,1504700
2015-11-24,30.1200008392334,30.5,29.700000762939453,30.100000381469727,30.087430953979492,1615000
2015-11-25,30.100000381469727,30.399999618530273,29.950000762939453,30.0,29.987472534179688,797600
2015-11-27,30.860000610351562,31.450000762939453,30.459999084472656,31.030000686645508,31.01704216003418,1333500
2015-11-30,31.43000030517578,31.790000915527344,31.34000015258789,31.56999969482422,31.55681610107422,2825300
2015-12-01,31.170000076293945,31.399999618530273,30.68000030517578,30.889999389648438,30.877099990844727,2458600
2015-12-02,30.760000228881836,30.989999771118164,30.25,30.360000610351562,30.347322463989258,1486300
2015-12-03,30.170000076293945,30.170000076293945,29.559999465942383,29.739999771118164,29.727581024169922,1271600
2015-12-04,29.700000762939453,30.1200008392334,29.510000228881836,29.950000762939453,29.9374942779541,1372700
2015-12-07,29.860000610351562,29.860000610351562,28.950000762939453,29.270000457763672,29.25777816772461,1683400
2015-12-08,29.6200008392334,30.079999923706055,29.510000228881836,29.780000686645508,29.76756477355957,2532100
2015-12-09,29.3799991607666,29.579999923706055,28.829999923706055,29.229999542236328,29.217792510986328,1231600
2015-12-10,29.079999923706055,29.579999923706055,29.020000457763672,29.209999084472656,29.19780158996582,1755100
2015-12-11,28.3700008392334,28.440000534057617,26.920000076293945,27.149999618530273,27.138662338256836,3182000
2015-12-14,27.219999313354492,27.5,26.8799991607666,27.209999084472656,27.198637008666992,1814700
2015-12-15,28.020000457763672,28.25,27.860000610351562,27.860000610351562,27.848365783691406,2180500
2015-12-16,28.299999237060547,29.600000381469727,28.25,28.889999389648438,28.8779354095459,1510000
2015-12-17,28.799999237060547,28.850000381469727,28.40999984741211,28.43000030517578,28.418128967285156,865200
2015-12-18,28.399999618530273,28.850000381469727,28.309999465942383,28.639999389648438,28.628040313720703,1155100
2015-12-21,28.75,28.780000686645508,28.3799991607666,28.6299991607666,28.618043899536133,749900
2015-12-22,28.469999313354492,28.6299991607666,28.170000076293945,28.469999313354492,28.458110809326172,1496500
2015-12-23,28.639999389648438,28.989999771118164,28.559999465942383,28.700000762939453,28.68801498413086,1123800
2015-12-24,28.809999465942383,29.139999389648438,28.700000762939453,28.93000030517578,28.917919158935547,429300
2015-12-28,29.510000228881836,29.700000762939453,29.100000381469727,29.469999313354492,29.457693099975586,1023300
2015-12-29,29.389999389648438,29.59000015258789,29.25,29.520000457763672,29.507673263549805,1003800
2015-12-30,29.479999542236328,29.639999389648438,29.270000457763672,29.40999984741211,29.39771842956543,762000
2015-12-31,29.360000610351562,29.6200008392334,29.270000457763672,29.469999313354492,29.457693099975586,569900
2016-01-04,28.299999237060547,28.360000610351562,27.760000228881836,28.329999923706055,28.31817054748535,1442700
2016-01-05,28.1200008392334,28.170000076293945,27.399999618530273,27.670000076293945,27.658445358276367,1898200
2016-01-06,27.049999237060547,27.149999618530273,26.739999771118164,26.920000076293945,26.90875816345215,1533000
2016-01-07,25.6200008392334,25.920000076293945,25.1299991607666,25.270000457763672,25.25944709777832,2118200
2016-01-08,26.020000457763672,26.510000228881836,25.549999237060547,25.579999923706055,25.569318771362305,1642100
2016-01-11,26.65999984741211,26.729999542236328,26.1200008392334,26.450000762939453,26.438955307006836,2242500
2016-01-12,26.610000610351562,26.979999542236328,26.469999313354492,26.799999237060547,26.788806915283203,2091700
2016-01-13,27.270000457763672,27.3700008392334,26.420000076293945,26.639999389648438,26.628875732421875,2016300
2016-01-14,26.15999984741211,26.18000030517578,25.5,26.079999923706055,26.069108963012695,2360200
2016-01-15,24.93000030517578,24.989999771118164,24.479999542236328,24.84000015258789,24.829627990722656,1592000
2016-01-19,25.81999969482422,25.950000762939453,25.43000030517578,25.610000610351562,25.599306106567383,1938500
2016-01-20,24.950000762939453,24.950000762939453,24.110000610351562,24.469999313354492,24.459781646728516,3131500
2016-01-21,24.209999084472656,24.540000915527344,23.899999618530273,24.459999084472656,24.449785232543945,2472000
2016-01-22,25.100000381469727,25.200000762939453,24.8700008392334,25.1200008392334,25.10951042175293,1414500
2016-01-25,24.389999389648438,24.809999465942383,24.3799991607666,24.489999771118164,24.479772567749023,1511100
2016-01-26,24.579999923706055,25.229999542236328,24.479999542236328,25.219999313354492,25.2094669342041,1736000
2016-01-27,24.93000030517578,25.420000076293945,24.6299991607666,24.729999542236328,24.71967315673828,1699200
2016-01-28,24.739999771118164,24.8799991607666,23.780000686645508,23.979999542236328,23.969985961914062,1932800
2016-01-29,24.549999237060547,24.979999542236328,24.469999313354492,24.979999542236328,24.969568252563477,1438600
2016-02-01,24.81999969482422,25.6299991607666,24.75,25.5,25.489351272583008,2013800
2016-02-02,24.399999618530273,24.530000686645508,24.110000610351562,24.149999618530273,24.139915466308594,2483800
2016-02-03,23.889999389648438,24.31999969482422,23.350000381469727,24.219999313354492,24.209884643554688,1984000
2016-02-04,24.1299991607666,24.920000076293945,24.1299991607666,24.690000534057617,24.679689407348633,1887100
2016-02-05,24.8799991607666,24.950000762939453,24.309999465942383,24.6200008392334,24.60972023010254,1104100
2016-02-08,23.950000762939453,23.989999771118164,23.270000457763672,23.790000915527344,23.780065536499023,1238100
2016-02-09,22.809999465942383,23.299999237060547,22.639999389648438,22.959999084472656,22.950410842895508,2369300
2016-02-10,21.760000228881836,22.719999313354492,21.700000762939453,22.40999984741211,22.40064239501953,3371700
2016-02-11,20.6200008392334,20.790000915527344,20.0,20.559999465942383,20.551414489746094,3173800
2016-02-12,21.93000030517578,22.600000381469727,21.360000610351562,21.540000915527344,21.531005859375,2321000
2016-02-16,22.229999542236328,22.479999542236328,21.889999389648438,22.1299991607666,22.120758056640625,1485400
2016-02-17,22.899999618530273,23.309999465942383,22.739999771118164,22.959999084472656,22.950410842895508,1380700
2016-02-18,23.040000915527344,23.350000381469727,22.979999542236328,23.09000015258789,23.080358505249023,1411400
2016-02-19,23.09000015258789,23.280000686645508,22.889999389648438,23.18000030517578,23.170320510864258,978800
2016-02-22,23.510000228881836,23.959999084472656,23.459999084472656,23.959999084472656,23.949993133544922,1413700
2016-02-23,23.59000015258789,23.639999389648438,22.950000762939453,23.040000915527344,23.030380249023438,1006300
2016-02-24,22.360000610351562,23.18000030517578,22.059999465942383,23.06999969482422,23.060365676879883,2342100
2016-02-25,22.09000015258789,22.290000915527344,21.75,22.290000915527344,22.28069305419922,2003900
2016-02-26,22.34000015258789,22.600000381469727,22.200000762939453,22.350000381469727,22.340667724609375,1884900
2016-02-29,22.309999465942383,22.489999771118164,22.15999984741211,22.229999542236328,22.22071647644043,2350800
2016-03-01,23.280000686645508,23.889999389648438,23.25,23.729999542236328,23.720090866088867,1608000
2016-03-02,23.729999542236328,23.8799991607666,23.549999237060547,23.829999923706055,23.820049285888672,1902400
2016-03-03,24.889999389648438,25.709999084472656,24.860000610351562,25.709999084472656,25.699262619018555,2457200
2016-03-04,25.790000915527344,26.020000457763672,25.59000015258789,25.760000228881836,25.749242782592773,1207600
2016-03-07,25.68000030517578,26.290000915527344,25.600000381469727,26.190000534057617,26.17906379699707,1247000
2016-03-08,25.93000030517578,25.93000030517578,25.149999618530273,25.18000030517578,25.169485092163086,1034100
2016-03-09,26.020000457763672,26.020000457763672,25.399999618530273,25.780000686645508,25.769235610961914,1654800
2016-03-10,25.989999771118164,26.170000076293945,25.420000076293945,25.760000228881836,25.749242782592773,1313000
